id	name	summary	count(hw.summary)
198	Movie Theater	Humid and Partly Cloudy	211
198	Movie Theater	Light Rain	31729
198	Movie Theater	Light Rain and Breezy	439
198	Movie Theater	Light Rain and Windy	127
198	Movie Theater	Light Snow	1832
198	Movie Theater	Light Snow and Breezy	43
198	Movie Theater	Light Snow and Windy	23
198	Movie Theater	Mostly Cloudy	150693
198	Movie Theater	Overcast	105298
198	Movie Theater	Partly Cloudy	237267
198	Movie Theater	Rain	12716
198	Movie Theater	Rain and Breezy	302
198	Movie Theater	Rain and Windy	61
198	Movie Theater	Snow	171
198	Movie Theater	Snow (1–2 cm.)	106
198	Movie Theater	Snow (1–2 cm.) and Breezy	1
198	Movie Theater	Snow (Under 1 cm.)	245
198	Movie Theater	Snow and Breezy	1
198	Movie Theater	Windy	275
198	Movie Theater	Windy and Dry	10
198	Movie Theater	Windy and Foggy	49
198	Movie Theater	Windy and Mostly Cloudy	488
198	Movie Theater	Windy and Overcast	468
198	Movie Theater	Windy and Partly Cloudy	357
199	Wine Bar	Breezy	731
199	Wine Bar	Breezy and Dry	30
199	Wine Bar	Breezy and Foggy	4
199	Wine Bar	Breezy and Humid	3
199	Wine Bar	Breezy and Mostly Cloudy	746
199	Wine Bar	Breezy and Overcast	796
199	Wine Bar	Breezy and Partly Cloudy	812
199	Wine Bar	Clear	170372
199	Wine Bar	Dangerously Windy and Mostly Cloudy	1
199	Wine Bar	Drizzle	5239
199	Wine Bar	Drizzle and Breezy	96
199	Wine Bar	Drizzle and Windy	32
199	Wine Bar	Dry	1255
199	Wine Bar	Dry and Mostly Cloudy	66
199	Wine Bar	Dry and Overcast	2
199	Wine Bar	Dry and Partly Cloudy	333
199	Wine Bar	Flurries	202
199	Wine Bar	Flurries and Breezy	2
199	Wine Bar	Flurries and Windy	2
199	Wine Bar	Foggy	2042
199	Wine Bar	Heavy Rain	797
199	Wine Bar	Heavy Rain and Breezy	49
199	Wine Bar	Heavy Rain and Windy	11
199	Wine Bar	Heavy Snow (1–2 cm.)	5
199	Wine Bar	Heavy Snow (1–3 cm.)	6
199	Wine Bar	Heavy Snow (1–4 cm.)	3
199	Wine Bar	Heavy Snow (2–4 cm.)	3
199	Wine Bar	Heavy Snow (3–9 cm.)	2
199	Wine Bar	Humid	61
199	Wine Bar	Humid and Foggy	1
199	Wine Bar	Humid and Mostly Cloudy	164
199	Wine Bar	Humid and Overcast	149
199	Wine Bar	Humid and Partly Cloudy	68
199	Wine Bar	Light Rain	14631
199	Wine Bar	Light Rain and Breezy	185
199	Wine Bar	Light Rain and Windy	77
199	Wine Bar	Light Snow	894
199	Wine Bar	Light Snow and Breezy	9
199	Wine Bar	Light Snow and Windy	15
199	Wine Bar	Mostly Cloudy	64523
199	Wine Bar	Overcast	49102
199	Wine Bar	Partly Cloudy	97618
199	Wine Bar	Rain	5361
199	Wine Bar	Rain and Breezy	99
199	Wine Bar	Rain and Windy	25
199	Wine Bar	Snow	76
199	Wine Bar	Snow (1–2 cm.)	31
199	Wine Bar	Snow (Under 1 cm.)	135
199	Wine Bar	Snow (Under 1 cm.) and Breezy	2
199	Wine Bar	Windy	141
199	Wine Bar	Windy and Foggy	28
199	Wine Bar	Windy and Mostly Cloudy	193
199	Wine Bar	Windy and Overcast	263
199	Wine Bar	Windy and Partly Cloudy	132
200	Hot Spring	Breezy	43
200	Hot Spring	Breezy and Dry	1
200	Hot Spring	Breezy and Mostly Cloudy	31
200	Hot Spring	Breezy and Overcast	31
200	Hot Spring	Breezy and Partly Cloudy	62
200	Hot Spring	Clear	8591
200	Hot Spring	Dangerously Windy and Mostly Cloudy	1
200	Hot Spring	Drizzle	291
200	Hot Spring	Drizzle and Breezy	1
200	Hot Spring	Dry	51
200	Hot Spring	Dry and Mostly Cloudy	3
200	Hot Spring	Dry and Partly Cloudy	15
200	Hot Spring	Flurries	9
200	Hot Spring	Foggy	85
200	Hot Spring	Heavy Rain	50
200	Hot Spring	Heavy Rain and Breezy	2
200	Hot Spring	Heavy Snow (1–2 cm.)	1
200	Hot Spring	Humid and Foggy	1
200	Hot Spring	Humid and Mostly Cloudy	9
200	Hot Spring	Humid and Overcast	9
200	Hot Spring	Humid and Partly Cloudy	6
200	Hot Spring	Light Rain	817
200	Hot Spring	Light Rain and Breezy	6
200	Hot Spring	Light Rain and Windy	6
200	Hot Spring	Light Snow	31
200	Hot Spring	Light Snow and Breezy	2
200	Hot Spring	Mostly Cloudy	3498
200	Hot Spring	Overcast	2500
200	Hot Spring	Partly Cloudy	5671
200	Hot Spring	Rain	286
200	Hot Spring	Rain and Breezy	4
200	Hot Spring	Rain and Windy	1
200	Hot Spring	Snow	1
200	Hot Spring	Snow (1–2 cm.)	3
200	Hot Spring	Snow (Under 1 cm.)	4
200	Hot Spring	Windy	3
200	Hot Spring	Windy and Foggy	2
200	Hot Spring	Windy and Mostly Cloudy	4
200	Hot Spring	Windy and Overcast	10
200	Hot Spring	Windy and Partly Cloudy	11
201	Board Shop	Breezy	44
201	Board Shop	Breezy and Dry	1
201	Board Shop	Breezy and Mostly Cloudy	43
201	Board Shop	Breezy and Overcast	39
201	Board Shop	Breezy and Partly Cloudy	59
201	Board Shop	Clear	8055
201	Board Shop	Drizzle	308
201	Board Shop	Drizzle and Breezy	5
201	Board Shop	Dry	73
201	Board Shop	Dry and Mostly Cloudy	3
201	Board Shop	Dry and Overcast	2
201	Board Shop	Dry and Partly Cloudy	14
201	Board Shop	Flurries	18
201	Board Shop	Foggy	135
201	Board Shop	Heavy Rain	61
201	Board Shop	Heavy Rain and Breezy	1
201	Board Shop	Heavy Snow (1–3 cm.)	1
201	Board Shop	Humid	2
201	Board Shop	Humid and Mostly Cloudy	18
201	Board Shop	Humid and Overcast	11
201	Board Shop	Humid and Partly Cloudy	3
201	Board Shop	Light Rain	835
201	Board Shop	Light Rain and Breezy	9
201	Board Shop	Light Rain and Windy	12
201	Board Shop	Light Snow	50
201	Board Shop	Mostly Cloudy	3592
201	Board Shop	Overcast	2642
201	Board Shop	Partly Cloudy	5769
201	Board Shop	Rain	274
201	Board Shop	Rain and Breezy	2
201	Board Shop	Rain and Windy	1
201	Board Shop	Snow	7
201	Board Shop	Snow (1–2 cm.)	8
201	Board Shop	Snow (Under 1 cm.)	8
201	Board Shop	Windy	10
201	Board Shop	Windy and Foggy	3
201	Board Shop	Windy and Mostly Cloudy	18
201	Board Shop	Windy and Overcast	19
201	Board Shop	Windy and Partly Cloudy	5
202	College Technology Building	Breezy	182
202	College Technology Building	Breezy and Dry	2
202	College Technology Building	Breezy and Foggy	4
202	College Technology Building	Breezy and Humid	1
202	College Technology Building	Breezy and Mostly Cloudy	180
202	College Technology Building	Breezy and Overcast	196
202	College Technology Building	Breezy and Partly Cloudy	186
202	College Technology Building	Clear	25375
202	College Technology Building	Dangerously Windy and Mostly Cloudy	1
202	College Technology Building	Drizzle	895
202	College Technology Building	Drizzle and Breezy	9
202	College Technology Building	Drizzle and Windy	6
202	College Technology Building	Dry	108
202	College Technology Building	Dry and Mostly Cloudy	7
202	College Technology Building	Dry and Partly Cloudy	30
202	College Technology Building	Flurries	32
202	College Technology Building	Flurries and Breezy	1
202	College Technology Building	Foggy	540
202	College Technology Building	Heavy Rain	97
202	College Technology Building	Heavy Rain and Breezy	4
202	College Technology Building	Heavy Snow (1–2 cm.)	2
202	College Technology Building	Heavy Snow (1–3 cm.)	2
202	College Technology Building	Heavy Snow (2–4 cm.)	1
202	College Technology Building	Humid	12
202	College Technology Building	Humid and Foggy	6
202	College Technology Building	Humid and Mostly Cloudy	22
202	College Technology Building	Humid and Overcast	30
202	College Technology Building	Humid and Partly Cloudy	7
202	College Technology Building	Light Rain	2504
202	College Technology Building	Light Rain and Breezy	34
202	College Technology Building	Light Rain and Windy	18
202	College Technology Building	Light Snow	135
202	College Technology Building	Light Snow and Breezy	1
202	College Technology Building	Mostly Cloudy	11447
202	College Technology Building	Overcast	9419
202	College Technology Building	Partly Cloudy	15548
202	College Technology Building	Rain	881
202	College Technology Building	Rain and Breezy	30
202	College Technology Building	Rain and Windy	8
202	College Technology Building	Snow	14
202	College Technology Building	Snow (1–2 cm.)	3
202	College Technology Building	Snow (Under 1 cm.)	27
202	College Technology Building	Windy	45
202	College Technology Building	Windy and Foggy	3
202	College Technology Building	Windy and Mostly Cloudy	63
202	College Technology Building	Windy and Overcast	53
202	College Technology Building	Windy and Partly Cloudy	53
203	Scenic Lookout	Breezy	966
203	Scenic Lookout	Breezy and Dry	23
203	Scenic Lookout	Breezy and Foggy	2
203	Scenic Lookout	Breezy and Humid	2
203	Scenic Lookout	Breezy and Mostly Cloudy	994
203	Scenic Lookout	Breezy and Overcast	752
203	Scenic Lookout	Breezy and Partly Cloudy	1089
203	Scenic Lookout	Clear	178987
203	Scenic Lookout	Dangerously Windy and Mostly Cloudy	2
203	Scenic Lookout	Drizzle	5730
203	Scenic Lookout	Drizzle and Breezy	99
203	Scenic Lookout	Drizzle and Windy	29
203	Scenic Lookout	Dry	1209
203	Scenic Lookout	Dry and Mostly Cloudy	75
203	Scenic Lookout	Dry and Overcast	3
203	Scenic Lookout	Dry and Partly Cloudy	415
203	Scenic Lookout	Flurries	167
203	Scenic Lookout	Flurries and Breezy	4
203	Scenic Lookout	Foggy	2421
203	Scenic Lookout	Heavy Rain	838
203	Scenic Lookout	Heavy Rain and Breezy	47
203	Scenic Lookout	Heavy Rain and Windy	22
203	Scenic Lookout	Heavy Snow (1–2 cm.)	4
203	Scenic Lookout	Heavy Snow (1–3 cm.)	5
203	Scenic Lookout	Heavy Snow (1–4 cm.)	3
203	Scenic Lookout	Heavy Snow (2–7 cm.)	1
203	Scenic Lookout	Humid	81
203	Scenic Lookout	Humid and Foggy	4
203	Scenic Lookout	Humid and Mostly Cloudy	227
203	Scenic Lookout	Humid and Overcast	215
203	Scenic Lookout	Humid and Partly Cloudy	81
203	Scenic Lookout	Light Rain	15340
203	Scenic Lookout	Light Rain and Breezy	228
203	Scenic Lookout	Light Rain and Windy	71
203	Scenic Lookout	Light Snow	734
203	Scenic Lookout	Light Snow and Breezy	18
203	Scenic Lookout	Light Snow and Windy	8
203	Scenic Lookout	Mostly Cloudy	74809
203	Scenic Lookout	Overcast	53067
203	Scenic Lookout	Partly Cloudy	112133
203	Scenic Lookout	Rain	6008
203	Scenic Lookout	Rain and Breezy	154
203	Scenic Lookout	Rain and Windy	36
203	Scenic Lookout	Snow	71
203	Scenic Lookout	Snow (1–2 cm.)	34
203	Scenic Lookout	Snow (1–2 cm.) and Breezy	1
203	Scenic Lookout	Snow (Under 1 cm.)	151
203	Scenic Lookout	Snow and Breezy	1
203	Scenic Lookout	Windy	140
203	Scenic Lookout	Windy and Dry	2
203	Scenic Lookout	Windy and Foggy	29
203	Scenic Lookout	Windy and Mostly Cloudy	253
203	Scenic Lookout	Windy and Overcast	241
203	Scenic Lookout	Windy and Partly Cloudy	191
204	Funeral Home	Breezy	53
204	Funeral Home	Breezy and Dry	2
204	Funeral Home	Breezy and Foggy	1
204	Funeral Home	Breezy and Mostly Cloudy	44
204	Funeral Home	Breezy and Overcast	72
204	Funeral Home	Breezy and Partly Cloudy	50
204	Funeral Home	Clear	10845
204	Funeral Home	Dangerously Windy and Mostly Cloudy	1
204	Funeral Home	Drizzle	393
204	Funeral Home	Drizzle and Breezy	7
204	Funeral Home	Drizzle and Windy	4
204	Funeral Home	Dry	70
204	Funeral Home	Dry and Mostly Cloudy	2
204	Funeral Home	Dry and Partly Cloudy	21
204	Funeral Home	Flurries	17
204	Funeral Home	Foggy	219
204	Funeral Home	Heavy Rain	46
204	Funeral Home	Heavy Rain and Breezy	2
204	Funeral Home	Humid	4
204	Funeral Home	Humid and Mostly Cloudy	13
204	Funeral Home	Humid and Overcast	7
204	Funeral Home	Humid and Partly Cloudy	4
204	Funeral Home	Light Rain	1031
204	Funeral Home	Light Rain and Breezy	14
204	Funeral Home	Light Rain and Windy	13
204	Funeral Home	Light Snow	96
204	Funeral Home	Light Snow and Breezy	1
204	Funeral Home	Mostly Cloudy	4808
204	Funeral Home	Overcast	3959
204	Funeral Home	Partly Cloudy	6616
204	Funeral Home	Rain	416
204	Funeral Home	Rain and Breezy	9
204	Funeral Home	Rain and Windy	2
204	Funeral Home	Snow	12
204	Funeral Home	Snow (1–2 cm.)	3
204	Funeral Home	Snow (Under 1 cm.)	22
204	Funeral Home	Windy	11
204	Funeral Home	Windy and Foggy	1
204	Funeral Home	Windy and Mostly Cloudy	15
204	Funeral Home	Windy and Overcast	11
204	Funeral Home	Windy and Partly Cloudy	11
205	Latin American Restaurant	Breezy	363
205	Latin American Restaurant	Breezy and Dry	5
205	Latin American Restaurant	Breezy and Foggy	7
205	Latin American Restaurant	Breezy and Humid	1
205	Latin American Restaurant	Breezy and Mostly Cloudy	391
205	Latin American Restaurant	Breezy and Overcast	498
205	Latin American Restaurant	Breezy and Partly Cloudy	435
205	Latin American Restaurant	Clear	74192
205	Latin American Restaurant	Drizzle	2333
205	Latin American Restaurant	Drizzle and Breezy	46
205	Latin American Restaurant	Drizzle and Windy	20
205	Latin American Restaurant	Dry	642
205	Latin American Restaurant	Dry and Mostly Cloudy	32
205	Latin American Restaurant	Dry and Partly Cloudy	149
205	Latin American Restaurant	Flurries	114
205	Latin American Restaurant	Flurries and Windy	1
205	Latin American Restaurant	Foggy	1004
205	Latin American Restaurant	Heavy Rain	364
205	Latin American Restaurant	Heavy Rain and Breezy	21
205	Latin American Restaurant	Heavy Snow (1–2 cm.)	4
205	Latin American Restaurant	Heavy Snow (1–3 cm.)	5
205	Latin American Restaurant	Heavy Snow (1–4 cm.)	1
205	Latin American Restaurant	Humid	47
205	Latin American Restaurant	Humid and Foggy	2
205	Latin American Restaurant	Humid and Mostly Cloudy	78
205	Latin American Restaurant	Humid and Overcast	77
205	Latin American Restaurant	Humid and Partly Cloudy	31
205	Latin American Restaurant	Light Rain	6569
205	Latin American Restaurant	Light Rain and Breezy	131
205	Latin American Restaurant	Light Rain and Windy	91
205	Latin American Restaurant	Light Snow	408
205	Latin American Restaurant	Light Snow and Breezy	9
205	Latin American Restaurant	Light Snow and Windy	6
205	Latin American Restaurant	Mostly Cloudy	30468
205	Latin American Restaurant	Overcast	23115
205	Latin American Restaurant	Partly Cloudy	45400
205	Latin American Restaurant	Rain	2461
205	Latin American Restaurant	Rain and Breezy	53
205	Latin American Restaurant	Rain and Windy	21
205	Latin American Restaurant	Snow	44
205	Latin American Restaurant	Snow (1–2 cm.)	16
205	Latin American Restaurant	Snow (Under 1 cm.)	61
205	Latin American Restaurant	Windy	51
205	Latin American Restaurant	Windy and Foggy	13
205	Latin American Restaurant	Windy and Mostly Cloudy	117
205	Latin American Restaurant	Windy and Overcast	195
205	Latin American Restaurant	Windy and Partly Cloudy	62
206	Filipino Restaurant	Breezy	34
206	Filipino Restaurant	Breezy and Humid	1
206	Filipino Restaurant	Breezy and Mostly Cloudy	40
206	Filipino Restaurant	Breezy and Overcast	38
206	Filipino Restaurant	Breezy and Partly Cloudy	47
206	Filipino Restaurant	Clear	7807
206	Filipino Restaurant	Drizzle	245
206	Filipino Restaurant	Drizzle and Breezy	6
206	Filipino Restaurant	Drizzle and Windy	3
206	Filipino Restaurant	Dry	55
206	Filipino Restaurant	Dry and Mostly Cloudy	1
206	Filipino Restaurant	Dry and Partly Cloudy	5
206	Filipino Restaurant	Flurries	14
206	Filipino Restaurant	Foggy	88
206	Filipino Restaurant	Heavy Rain	34
206	Filipino Restaurant	Heavy Snow (1–3 cm.)	1
206	Filipino Restaurant	Humid	6
206	Filipino Restaurant	Humid and Mostly Cloudy	8
206	Filipino Restaurant	Humid and Overcast	7
206	Filipino Restaurant	Humid and Partly Cloudy	4
206	Filipino Restaurant	Light Rain	665
206	Filipino Restaurant	Light Rain and Breezy	7
206	Filipino Restaurant	Light Rain and Windy	3
206	Filipino Restaurant	Light Snow	52
206	Filipino Restaurant	Light Snow and Breezy	2
206	Filipino Restaurant	Mostly Cloudy	3179
206	Filipino Restaurant	Overcast	2301
206	Filipino Restaurant	Partly Cloudy	4604
206	Filipino Restaurant	Rain	223
206	Filipino Restaurant	Rain and Breezy	6
206	Filipino Restaurant	Rain and Windy	2
206	Filipino Restaurant	Snow	4
206	Filipino Restaurant	Snow (1–2 cm.)	2
206	Filipino Restaurant	Snow (Under 1 cm.)	5
206	Filipino Restaurant	Windy	4
206	Filipino Restaurant	Windy and Dry	1
206	Filipino Restaurant	Windy and Foggy	2
206	Filipino Restaurant	Windy and Mostly Cloudy	18
206	Filipino Restaurant	Windy and Overcast	17
206	Filipino Restaurant	Windy and Partly Cloudy	16
207	Real Estate Office	Breezy	102
207	Real Estate Office	Breezy and Foggy	1
207	Real Estate Office	Breezy and Mostly Cloudy	79
207	Real Estate Office	Breezy and Overcast	83
207	Real Estate Office	Breezy and Partly Cloudy	87
207	Real Estate Office	Clear	13873
207	Real Estate Office	Drizzle	459
207	Real Estate Office	Drizzle and Breezy	5
207	Real Estate Office	Drizzle and Windy	3
207	Real Estate Office	Dry	84
207	Real Estate Office	Dry and Mostly Cloudy	2
207	Real Estate Office	Dry and Partly Cloudy	10
207	Real Estate Office	Flurries	18
207	Real Estate Office	Foggy	230
207	Real Estate Office	Heavy Rain	60
207	Real Estate Office	Heavy Snow (1–2 cm.)	2
207	Real Estate Office	Heavy Snow (2–4 cm.)	1
207	Real Estate Office	Humid	9
207	Real Estate Office	Humid and Foggy	1
207	Real Estate Office	Humid and Mostly Cloudy	17
207	Real Estate Office	Humid and Overcast	18
207	Real Estate Office	Humid and Partly Cloudy	9
207	Real Estate Office	Light Rain	1204
207	Real Estate Office	Light Rain and Breezy	11
207	Real Estate Office	Light Rain and Windy	7
207	Real Estate Office	Light Snow	71
207	Real Estate Office	Mostly Cloudy	6048
207	Real Estate Office	Overcast	4501
207	Real Estate Office	Partly Cloudy	8321
207	Real Estate Office	Rain	417
207	Real Estate Office	Rain and Breezy	10
207	Real Estate Office	Rain and Windy	1
207	Real Estate Office	Snow	5
207	Real Estate Office	Snow (1–2 cm.)	4
207	Real Estate Office	Snow (Under 1 cm.)	13
207	Real Estate Office	Windy	8
207	Real Estate Office	Windy and Foggy	1
207	Real Estate Office	Windy and Mostly Cloudy	20
207	Real Estate Office	Windy and Overcast	22
207	Real Estate Office	Windy and Partly Cloudy	12
208	Parking	Breezy	1521
208	Parking	Breezy and Dry	14
208	Parking	Breezy and Foggy	24
208	Parking	Breezy and Humid	6
208	Parking	Breezy and Mostly Cloudy	1594
208	Parking	Breezy and Overcast	1531
208	Parking	Breezy and Partly Cloudy	1614
208	Parking	Clear	317401
208	Parking	Dangerously Windy and Mostly Cloudy	1
208	Parking	Dangerously Windy and Overcast	2
208	Parking	Drizzle	10154
208	Parking	Drizzle and Breezy	167
208	Parking	Drizzle and Windy	50
208	Parking	Dry	1667
208	Parking	Dry and Mostly Cloudy	91
208	Parking	Dry and Overcast	3
208	Parking	Dry and Partly Cloudy	518
208	Parking	Flurries	295
208	Parking	Flurries and Breezy	20
208	Parking	Flurries and Windy	3
208	Parking	Foggy	6256
208	Parking	Heavy Rain	1357
208	Parking	Heavy Rain and Breezy	33
208	Parking	Heavy Rain and Windy	11
208	Parking	Heavy Snow (1–2 cm.)	5
208	Parking	Heavy Snow (1–3 cm.)	6
208	Parking	Heavy Snow (1–4 cm.)	2
208	Parking	Humid	138
208	Parking	Humid and Foggy	10
208	Parking	Humid and Mostly Cloudy	334
208	Parking	Humid and Overcast	308
208	Parking	Humid and Partly Cloudy	128
208	Parking	Light Rain	26918
208	Parking	Light Rain and Breezy	380
208	Parking	Light Rain and Windy	119
208	Parking	Light Snow	1561
208	Parking	Light Snow and Breezy	30
208	Parking	Light Snow and Windy	12
208	Parking	Mostly Cloudy	128677
208	Parking	Overcast	102156
208	Parking	Partly Cloudy	186279
208	Parking	Rain	10357
208	Parking	Rain and Breezy	266
208	Parking	Rain and Windy	67
208	Parking	Snow	157
208	Parking	Snow (1–2 cm.)	64
208	Parking	Snow (1–2 cm.) and Breezy	4
208	Parking	Snow (Under 1 cm.)	264
208	Parking	Snow (Under 1 cm.) and Breezy	4
208	Parking	Snow and Breezy	1
208	Parking	Windy	262
208	Parking	Windy and Dry	5
208	Parking	Windy and Foggy	31
208	Parking	Windy and Mostly Cloudy	465
208	Parking	Windy and Overcast	482
208	Parking	Windy and Partly Cloudy	289
209	Salad Place	Breezy	351
209	Salad Place	Breezy and Dry	12
209	Salad Place	Breezy and Foggy	2
209	Salad Place	Breezy and Humid	3
209	Salad Place	Breezy and Mostly Cloudy	388
209	Salad Place	Breezy and Overcast	294
209	Salad Place	Breezy and Partly Cloudy	426
209	Salad Place	Clear	61028
209	Salad Place	Drizzle	2054
209	Salad Place	Drizzle and Breezy	14
209	Salad Place	Drizzle and Windy	11
209	Salad Place	Dry	634
209	Salad Place	Dry and Mostly Cloudy	28
209	Salad Place	Dry and Partly Cloudy	150
209	Salad Place	Flurries	78
209	Salad Place	Flurries and Breezy	2
209	Salad Place	Foggy	634
209	Salad Place	Heavy Rain	284
209	Salad Place	Heavy Rain and Breezy	6
209	Salad Place	Heavy Rain and Windy	2
209	Salad Place	Heavy Snow (1–2 cm.)	1
209	Salad Place	Heavy Snow (1–3 cm.)	1
209	Salad Place	Humid	41
